2023/1/7 16:18:57,-37.5108,146.3756,6.6500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/8 9:18:22,-37.4220,146.3024,12.1700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/8 9:23:37,-37.4245,146.2900,12.1800,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/9 4:41:33,-37.7485,145.9555,10.2700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/9 7:5:24,-37.9392,146.5564,9.8700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/9 11:40:53,-37.5206,146.3608,3.7900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/10 2:9:51,-37.4989,146.3941,15.2500,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/10 14:34:20,-37.5062,146.4025,15.1100,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/12 17:14:30,-37.5180,146.4422,9.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/17 1:9:15,-37.5217,146.4596,4.8600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/21 22:59:13,-37.5134,146.4065,12.5800,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/22 9:45:6,-37.5135,146.4048,14.2800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/22 14:37:16,-37.6133,146.7696,10.6200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/27 21:21:39,-37.1197,146.1515,14.6800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/29 0:22:42,-37.5358,146.3708,11.0200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/29 12:39:19,-37.5163,146.4049,12.3400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/30 0:33:46,-37.4980,146.3699,10.8200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/1/31 16:57:34,-37.5177,146.3641,10.3300,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/1 20:18:44,-37.3066,146.8498,11.8500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/3 21:7:28,-37.4972,146.3644,9.6400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/5 19:4:42,-37.4878,146.0962,11.4800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/5 21:24:32,-37.5217,146.4029,15.0600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/7 12:15:50,-37.5157,146.4007,10.0500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/12 4:41:28,-37.5990,146.3987,5.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/12 15:2:46,-37.3855,146.0749,8.8100,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/13 20:22:10,-37.5213,146.4269,14.0700,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/17 13:11:13,-37.5238,146.4133,12.4700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/18 19:55:36,-37.5455,146.3860,8.6500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/22 21:45:57,-37.1205,146.4389,15.6100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/23 23:45:31,-37.5118,146.3745,11.1400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/25 12:33:42,-37.7301,146.3829,8.1300,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/2/26 4:43:32,-37.4252,146.0994,11.8100,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/4 3:10:33,-37.6366,146.1862,8.3100,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/5 11:15:3,-37.5281,146.4075,21.0400,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/10 2:32:24,-37.5186,146.3849,12.4600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/10 12:44:4,-37.5323,146.4155,14.4600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/11 16:3:18,-37.5112,146.4116,15.3900,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/23 2:17:43,-37.6723,146.1224,10.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/23 3:45:25,-37.4680,146.3492,10.4400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/23 22:18:7,-37.6449,146.7544,9.6900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/26 22:13:49,-37.4883,146.4251,15.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/28 6:10:5,-37.5059,146.4073,11.4100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/28 12:37:44,-37.5417,146.4070,9.8700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/3/30 18:29:20,-37.7779,146.4877,12.8500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/5 0:12:16,-37.5311,146.4041,13.6300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/7 9:59:48,-37.4785,146.3660,9.0600,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/9 21:10:31,-37.6603,146.1218,8.9000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/11 0:34:58,-37.5088,146.3953,13.6300,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/11 3:55:18,-37.5142,146.3674,10.2900,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/12 3:16:53,-37.5030,146.4165,11.7900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/13 3:15:24,-37.4927,146.3801,8.8800,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/15 0:8:47,-37.5265,146.3684,9.2600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/15 10:16:35,-37.5330,146.3618,12.0900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/19 11:15:33,-37.6965,146.2193,11.4200,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/19 16:19:35,-37.5170,146.3950,11.8900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/20 13:23:17,-37.5871,146.4688,11.1300,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/26 5:33:23,-37.5115,146.4545,12.3000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/26 13:52:59,-37.2308,146.2255,10.8800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/28 4:47:52,-37.4926,146.3601,9.6400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/28 20:42:17,-37.4906,146.3636,6.3300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/4/29 11:51:22,-37.4823,146.3645,6.6700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/1 23:51:43,-37.4773,146.3582,10.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/3 13:34:32,-37.4823,146.3550,11.5500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/3 21:26:1,-37.5145,146.3660,9.7100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/6 12:19:36,-37.4843,146.3866,9.8100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/12 15:29:7,-37.4817,146.2915,7.1200,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/13 5:36:3,-37.5038,146.3545,7.0300,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/17 14:8:7,-37.4887,146.3692,10.0200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/17 18:6:11,-37.4969,146.3818,12.4400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/17 18:42:6,-37.4709,146.3858,2.5800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/17 23:50:32,-37.5007,146.3967,4.4200,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/18 5:9:42,-37.9319,146.4976,17.5000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/19 14:19:6,-37.5116,146.3688,8.2400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/20 12:29:3,-37.5009,146.3729,9.7200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/20 12:43:46,-37.5204,146.4054,7.1600,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/5/23 9:13:38,-37.5028,146.3647,10.1400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/1 18:31:13,-37.5187,146.4032,11.0400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/1 18:42:4,-37.5196,146.3470,10.5800,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/4 11:6:25,-37.7005,146.4683,10.9300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/9 10:22:23,-37.5150,146.4010,10.1100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/14 14:3:19,-37.4787,146.4045,3.7600,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/19 2:43:54,-37.5616,146.4021,10.7200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/21 23:38:35,-37.4977,146.3541,5.5200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/22 12:48:47,-37.4839,146.4033,10.0000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/27 14:40:58,-37.9102,146.3684,15.1400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/29 15:32:43,-37.5054,146.3433,10.0200,4.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/6/29 16:45:37,-37.5009,146.3444,7.5800,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/1 23:14:57,-37.5529,146.4015,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/2 12:6:8,-37.4873,146.3957,7.9900,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/4 2:5:59,-37.3765,146.0781,10.6900,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/8 22:51:11,-37.4778,146.3720,6.8800,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/12 11:4:24,-37.4852,146.3278,9.1100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/13 7:38:45,-37.4558,146.4303,10.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/15 14:33:9,-37.4685,146.4116,6.9900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/20 12:11:0,-37.5208,146.3201,8.8000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/23 20:49:36,-37.5277,146.4074,10.4000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/24 6:54:2,-37.5628,146.3973,10.6300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/26 19:35:55,-37.4777,146.3717,7.5500,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/7/28 2:59:43,-37.2680,146.2554,14.3000,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/2 19:35:16,-37.5028,146.3989,3.6200,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/7 6:20:39,-37.5203,146.3852,13.2200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/8 11:9:10,-37.5208,146.4387,16.9400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/11 9:57:26,-37.4605,146.4073,8.6100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/14 2:59:32,-37.5010,146.3934,16.6500,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/14 6:16:21,-37.5026,146.4114,14.9600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/20 20:59:47,-37.4970,146.4063,13.1900,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/21 2:49:45,-37.5023,146.3630,10.8500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/22 1:7:48,-37.4745,146.4154,11.1900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/22 4:54:24,-37.5062,146.3790,9.2400,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/22 11:58:4,-37.8689,146.3818,12.7200,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/22 18:34:11,-37.5617,146.4179,11.6000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/23 4:31:49,-37.5237,146.4225,10.9500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/24 1:3:36,-37.5056,146.4209,15.4400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/25 16:26:7,-37.7077,146.5866,11.9200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/8/30 5:48:6,-37.5334,146.4140,12.8400,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/1 14:39:4,-37.5322,146.4306,12.7300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/2 8:14:3,-37.5070,146.3927,11.3200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/5 5:18:23,-37.5068,146.3795,12.6700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/9 15:33:37,-37.4748,146.3663,8.8500,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/10 14:11:26,-37.8839,146.5007,14.8000,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/12 22:53:21,-37.5176,146.3952,12.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/17 7:9:13,-37.5070,146.4098,11.0600,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/17 16:52:36,-37.5621,146.4018,9.4600,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/18 0:32:56,-37.4936,146.7271,11.3100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/18 18:12:11,-37.3186,146.3831,11.3700,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/20 4:55:33,-37.4841,146.3740,8.6600,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/25 3:35:44,-37.3193,146.3847,11.5600,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/28 6:30:47,-37.4864,146.3875,8.9900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/9/28 8:32:53,-37.3241,146.3708,3.6700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/1 11:18:35,-37.7869,146.5192,15.4500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/8 11:12:38,-37.5041,146.3511,7.8300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/9 0:51:11,-37.4639,146.1380,11.6400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/9 13:3:20,-37.7252,146.4829,16.0100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/9 14:39:27,-37.4553,146.3859,12.0600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/10 17:27:56,-37.4592,146.3967,9.0500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/10 19:17:53,-37.5282,146.3862,13.6100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/16 23:51:55,-37.4821,146.3497,10.4700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/18 11:58:47,-37.5102,146.3622,11.3400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/27 12:29:26,-37.5069,146.3239,9.8300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/10/28 19:42:0,-37.5674,146.3716,8.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/1 18:54:39,-37.3910,146.6186,11.2000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/4 23:34:56,-37.4959,146.3728,12.6400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/5 2:19:28,-37.5000,146.3856,11.2100,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/7 0:1:20,-37.4923,146.3613,9.7000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/8 18:45:9,-37.5131,146.3759,10.3300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/9 7:17:13,-37.7403,146.4995,12.2900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/13 4:19:40,-37.5647,146.3998,10.7600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/15 5:35:0,-37.4986,146.3646,15.3700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/15 15:24:33,-37.4184,146.3266,10.4500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/17 13:16:16,-37.5008,146.3296,5.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/19 10:14:55,-37.5196,146.3225,8.3000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/19 10:42:55,-37.5069,146.3899,12.6600,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/22 19:54:22,-37.6002,146.4224,10.6000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/23 21:59:35,-37.5222,146.3992,13.7500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/11/29 14:58:3,-37.5072,146.3907,14.1500,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/5 7:35:16,-37.7267,146.1623,10.4600,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/5 7:39:2,-37.7344,146.1575,10.6000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/11 7:54:48,-37.4850,146.3580,8.5900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/11 20:25:28,-37.5199,146.3416,11.0600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/11 22:13:10,-37.4988,146.3702,5.9700,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/12 12:24:42,-37.4870,146.3828,11.7000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/14 3:7:34,-37.4987,146.4038,8.0400,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/16 17:20:41,-37.5623,146.3882,8.4700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/19 6:14:27,-37.5644,146.2012,12.4900,2.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/19 20:20:33,-37.4868,146.3658,8.5200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2023/12/29 0:26:28,-37.4980,146.3558,6.0800,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/2 16:12:57,-37.1093,146.1878,10.3500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/4 4:31:50,-37.8226,146.4516,14.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/7 20:37:4,-37.4597,146.3945,9.5600,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/12 0:43:44,-37.5210,146.3463,13.2600,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/12 10:57:30,-37.6183,146.4077,9.8100,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/14 3:29:9,-37.5634,146.2232,9.6600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/14 15:4:32,-37.6182,146.4099,9.7600,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/14 15:9:12,-37.6183,146.4091,10.2900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/14 15:17:39,-37.6126,146.4114,8.7900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/14 21:16:10,-37.5281,146.1549,5.0000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/15 16:56:44,-37.6206,146.4132,9.5600,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/15 16:56:57,-37.6133,146.4238,9.5300,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/16 7:15:50,-37.6291,146.4063,13.0500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/16 7:56:7,-37.6271,146.4168,9.0200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/17 6:53:47,-37.4995,146.3671,8.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/25 11:0:11,-37.0921,146.2710,9.9400,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/25 16:48:0,-37.4961,146.3987,5.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/25 18:27:35,-37.6188,146.3934,9.6600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/1/31 8:25:29,-37.3005,146.5797,9.1300,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/4 5:13:53,-37.5000,146.3677,5.0000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/8 16:42:25,-37.5049,146.3689,10.0200,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/14 11:3:7,-37.6183,146.4130,8.7100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/14 12:17:52,-37.7413,146.4374,13.1600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/14 12:19:39,-37.7675,146.4164,13.2100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/16 9:48:52,-37.5044,146.3275,5.2900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/17 8:44:13,-37.7390,146.6367,18.0600,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/20 13:46:38,-37.2794,146.2282,9.9400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/20 20:15:28,-37.4769,146.1138,11.4900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/20 22:54:4,-37.6542,146.4085,11.4400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/2/26 20:48:18,-37.4858,146.3514,10.7600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/11 12:25:44,-37.4698,146.3314,4.0700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/17 1:16:39,-37.5491,146.2771,5.9500,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/17 20:3:49,-37.4234,146.7985,11.6000,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/20 10:7:43,-37.5093,146.3806,10.1000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/21 22:3:45,-37.5062,146.4015,5.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2024/3/22 15:56:47,-37.5051,146.3809,4.1300,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
